id;nom;nom_de_famille;prenom;sexe;date_naissance;lieu_naissance;num_deptmt;nom_circo;num_circo;mandat_debut;mandat_fin;ancien_depute;groupe_sigle;parti_ratt_financier;sites_web;profession;place_en_hemicycle;url_an;id_an;slug;url_nosdeputes;url_nosdeputes_api;nb_mandats;twitter;nb_mois;semaines_presence;semaines_presence_moyenne_mensuelle;commission_presences;commission_presences_moyenne_mensuelle;commission_interventions;commission_interventions_moyenne_mensuelle;hemicycle_interventions;hemicycle_interventions_moyenne_mensuelle;hemicycle_interventions_courtes;hemicycle_interventions_courtes_moyenne_mensuelle;amendements_proposes;amendements_proposes_moyenne_mensuelle;amendements_signes;amendements_signes_moyenne_mensuelle;amendements_adoptes;amendements_adoptes_moyenne_mensuelle;rapports;rapports_moyenne_mensuelle;propositions_ecrites;propositions_ecrites_moyenne_mensuelle;propositions_signees;propositions_signees_moyenne_mensuelle;questions_ecrites;questions_ecrites_moyenne_mensuelle;questions_orales;questions_orales_moyenne_mensuelle;
8;Jean-Pierre Dufau;Dufau;Jean-Pierre;H;1943-07-05;Capbreton (Landes);40;Landes;2;2012-06-20;;0;SER;Parti socialiste;http://www.jeanpierredufau.org|;Enseignant retraité;500;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1182;1182;jean-pierre-dufau;http://www.nosdeputes.fr/jean-pierre-dufau;http://www.nosdeputes.fr/jean-pierre-dufau/csv;2;;47;144;3.06;292;6.21;344;7.32;174;3.7;355;7.55;97;2.06;506;10.77;162;3.45;16;0.34;0;0;84;1.79;81;1.72;7;0.15;
349;Cécile Duflot;Duflot;Cécile;F;1975-04-01;Villeneuve-Saint-Georges (Val-de-Marne);75;Paris;6;2014-05-03;;0;NI;Europe Écologie Les Verts;;Architecte;293;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA588872;588872;cecile-duflot;http://www.nosdeputes.fr/cecile-duflot;http://www.nosdeputes.fr/cecile-duflot/csv;1;;30;65;2.17;106;3.53;230;7.67;289;9.63;98;3.27;222;7.4;4574;152.47;542;18.07;0;0;3;0.1;30;1;13;0.43;11;0.37;
348;Anne-Lise Dufour-Tonini;Dufour-Tonini;Anne-Lise;F;1970-03-02;Denain (Nord);59;Nord;19;2012-06-20;;0;SER;Parti socialiste;http://www.annelisedufourtonini.fr|;Chef d'établissement scolaire;550;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607919;607919;anne-lise-dufour-tonini;http://www.nosdeputes.fr/anne-lise-dufour-tonini;http://www.nosdeputes.fr/anne-lise-dufour-tonini/csv;2;;47;85;1.81;94;2;13;0.28;18;0.38;23;0.49;3;0.06;156;3.32;61;1.3;0;0;0;0;46;0.98;52;1.11;3;0.06;
281;William Dumas;Dumas;William;H;1942-01-23;Nîmes (Gard);30;Gard;5;2012-06-20;;0;SER;Parti socialiste;http://www.williamdumas.net|https://twitter.com/william_dumas|;Retraité;349;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1193;1193;william-dumas;http://www.nosdeputes.fr/william-dumas;http://www.nosdeputes.fr/william-dumas/csv;2;william_dumas;47;158;3.36;377;8.02;178;3.79;45;0.96;27;0.57;7;0.15;1236;26.3;251;5.34;0;0;0;0;88;1.87;324;6.89;9;0.19;
353;Françoise Dumas;Dumas;Françoise;F;1960-04-12;Alès (Gard);30;Gard;1;2012-06-20;;0;SER;Parti socialiste;https://francoisedumas.net|https://twitter.com/fdumasdeputee|;"Cadre supérieur de la fonction publique, directeur territorial";413;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606202;606202;francoise-dumas;http://www.nosdeputes.fr/francoise-dumas;http://www.nosdeputes.fr/francoise-dumas/csv;2;fdumasdeputee;47;143;3.04;298;6.34;155;3.3;82;1.74;15;0.32;55;1.17;1543;32.83;501;10.66;4;0.09;1;0.02;67;1.43;152;3.23;10;0.21;
94;Jean-Louis Dumont;Dumont;Jean-Louis;H;1944-04-06;Jonville (Meuse);55;Meuse;2;2012-06-20;;0;SER;Parti socialiste;http://www.jeanlouisdumont.com|;Enseignant;506;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1199;1199;jean-louis-dumont;http://www.nosdeputes.fr/jean-louis-dumont;http://www.nosdeputes.fr/jean-louis-dumont/csv;2;;47;136;2.89;242;5.15;128;2.72;364;7.74;442;9.4;152;3.23;578;12.3;155;3.3;5;0.11;0;0;47;1;21;0.45;1;0.02;
172;Laurence Dumont;Dumont;Laurence;F;1958-06-02;Vincennes (Val-de-Marne);14;Calvados;2;2012-06-20;;0;SER;Parti socialiste;http://www.laurencedumont.fr|;Chargée d'études;411;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1198;1198;laurence-dumont;http://www.nosdeputes.fr/laurence-dumont;http://www.nosdeputes.fr/laurence-dumont/csv;1;;47;155;3.3;121;2.57;59;1.26;4453;94.74;23586;501.83;36;0.77;990;21.06;287;6.11;2;0.04;1;0.02;71;1.51;26;0.55;7;0.15;
240;Nicolas Dupont-Aignan;Dupont-Aignan;Nicolas;H;1961-03-07;Paris (Paris);91;Essonne;8;2012-06-20;;0;NI;Debout la France;http://www.nda2015.fr|http://www.nda-2017.fr|http://www.debout-la-france.fr|https://twitter.com/dupontaignan|http://www.nicolasdupontaignan.fr|;Administrateur civil;324;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1206;1206;nicolas-dupont-aignan;http://www.nosdeputes.fr/nicolas-dupont-aignan;http://www.nosdeputes.fr/nicolas-dupont-aignan/csv;2;dupontaignan;47;112;2.38;106;2.26;51;1.09;154;3.28;204;4.34;11;0.23;26;0.55;3;0.06;1;0.02;13;0.28;48;1.02;177;3.77;5;0.11;
309;Jean-Paul Dupré;Dupré;Jean-Paul;H;1944-02-05;Davejean (Aude);11;Aude;3;2012-06-20;;0;SER;Parti socialiste;http://www.jean-paul-dupre.fr|;Cadre bancaire retraité;350;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1208;1208;jean-paul-dupre;http://www.nosdeputes.fr/jean-paul-dupre;http://www.nosdeputes.fr/jean-paul-dupre/csv;2;;47;122;2.6;166;3.53;106;2.26;15;0.32;6;0.13;0;0;464;9.87;77;1.64;0;0;0;0;89;1.89;194;4.13;8;0.17;
193;Yves Durand;Durand;Yves;H;1946-06-06;Ambrières-les-Vallées (Mayenne);59;Nord;11;2012-06-20;;0;SER;Parti socialiste;;Enseignant;343;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1214;1214;yves-durand;http://www.nosdeputes.fr/yves-durand;http://www.nosdeputes.fr/yves-durand/csv;2;;47;156;3.32;224;4.77;536;11.4;577;12.28;635;13.51;65;1.38;269;5.72;168;3.57;7;0.15;0;0;57;1.21;32;0.68;13;0.28;
271;Philippe Duron;Duron;Philippe;H;1947-06-19;Antony (Hauts-de-Seine);14;Calvados;1;2012-06-20;;0;SER;Parti socialiste;http://philippeduron.fr|https://twitter.com/PhilippeDuron|;Professeur de lycée agrégé d'histoire;367;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1226;1226;philippe-duron;http://www.nosdeputes.fr/philippe-duron;http://www.nosdeputes.fr/philippe-duron/csv;2;PhilippeDuron;47;126;2.68;180;3.83;131;2.79;72;1.53;38;0.81;31;0.66;466;9.91;203;4.32;4;0.09;0;0;48;1.02;40;0.85;11;0.23;
69;Olivier Dussopt;Dussopt;Olivier;H;1978-08-16;Annonay (Ardèche);07;Ardèche;2;2012-06-20;;0;SER;Parti socialiste;http://www.olivierdussopt.fr|https://twitter.com/olivierdussopt|;Assistant parlementaire;267;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA330357;330357;olivier-dussopt;http://www.nosdeputes.fr/olivier-dussopt;http://www.nosdeputes.fr/olivier-dussopt/csv;2;olivierdussopt;47;157;3.34;250;5.32;891;18.96;1471;31.3;769;16.36;1284;27.32;1689;35.94;1138;24.21;13;0.28;0;0;78;1.66;128;2.72;14;0.3;
283;Christian Eckert;Eckert;Christian;H;1956-02-08;Algrange (Moselle);54;Meurthe-et-Moselle;3;2012-06-20;2014-05-09;1;;Parti socialiste;http://economie.gouv.fr|http://christianeckert.net|https://twitter.com/CECKERT56|;Professeur;431;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1243;1243;christian-eckert;http://www.nosdeputes.fr/christian-eckert;http://www.nosdeputes.fr/christian-eckert/csv;2;CECKERT56;18;62;3.44;164;9.11;1578;87.67;2653;147.39;1493;82.94;1241;68.94;1295;71.94;1065;59.17;39;2.17;1;0.06;9;0.5;30;1.67;8;0.44;
642;Eric Elkouby;Elkouby;Eric;H;1973-06-24;Strasbourg (Bas-Rhin);67;Bas-Rhin;1;2016-05-30;;0;SER;Parti socialiste;;Fonctionnaire territorial;383;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA344545;344545;eric-elkouby;http://www.nosdeputes.fr/eric-elkouby;http://www.nosdeputes.fr/eric-elkouby/csv;2;;8;26;3.25;36;4.5;4;0.5;31;3.88;11;1.38;0;0;23;2.88;9;1.13;0;0;0;0;13;1.63;18;2.25;5;0.63;
127;Henri Emmanuelli;Emmanuelli;Henri;H;1945-05-31;Eaux-Bonnes (Pyrénées-Atlantiques);40;Landes;3;2012-06-20;2017-03-21;1;SER;Parti socialiste;http://www.henriemmanuelli.fr|;Directeur-adjoint de banque;432;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1252;1252;henri-emmanuelli;http://www.nosdeputes.fr/henri-emmanuelli;http://www.nosdeputes.fr/henri-emmanuelli/csv;2;;46;96;2.09;124;2.7;234;5.09;53;1.15;449;9.76;39;0.85;332;7.22;106;2.3;0;0;0;0;48;1.04;26;0.57;0;0;
128;Corinne Erhel;Erhel;Corinne;F;1967-02-03;Quimper (Finistère);22;Côtes-d'Armor;5;2012-06-20;2017-05-05;1;SER;Parti socialiste;http://www.corinne-erhel.fr|https://twitter.com/c_erhel_deputee|;Assistante parlementaire;522;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA331282;331282;corinne-erhel;http://www.nosdeputes.fr/corinne-erhel;http://www.nosdeputes.fr/corinne-erhel/csv;2;c_erhel_deputee;47;167;3.55;395;8.4;426;9.06;117;2.49;21;0.45;264;5.62;742;15.79;303;6.45;12;0.26;1;0.02;58;1.23;44;0.94;10;0.21;
469;Sophie Errante;Errante;Sophie;F;1971-07-22;Nantes (Loire-Atlantique);44;Loire-Atlantique;10;2012-06-20;;0;SER;Parti socialiste;http://sophie-errante.fr|https://twitter.com/SophieErrante|;Industriel-Chef d'entreprise;422;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607193;607193;sophie-errante;http://www.nosdeputes.fr/sophie-errante;http://www.nosdeputes.fr/sophie-errante/csv;2;SophieErrante;47;139;2.96;269;5.72;139;2.96;86;1.83;61;1.3;73;1.55;680;14.47;284;6.04;4;0.09;0;0;71;1.51;79;1.68;7;0.15;
250;Christian Estrosi;Estrosi;Christian;H;1955-07-01;Nice (Alpes-Maritimes);06;Alpes-Maritimes;5;2012-06-20;2016-03-30;1;LR;Les Républicains;https://twitter.com/cestrosi|http://www.christian-estrosi.com|;Ancien sportif de haut niveau;89;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1263;1263;christian-estrosi;http://www.nosdeputes.fr/christian-estrosi;http://www.nosdeputes.fr/christian-estrosi/csv;4;cestrosi;37;43;1.16;22;0.59;22;0.59;217;5.86;99;2.68;165;4.46;1899;51.32;65;1.76;2;0.05;12;0.32;131;3.54;767;20.73;15;0.41;
366;Marie-Hélène Fabre;Fabre;Marie-Hélène;F;1951-07-27;Talence (Gironde);11;Aude;2;2012-06-20;;0;SER;Parti socialiste;http://mariehelenefabre.com|https://twitter.com/MHFabre|;Permanent politique;404;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605349;605349;marie-helene-fabre;http://www.nosdeputes.fr/marie-helene-fabre;http://www.nosdeputes.fr/marie-helene-fabre/csv;2;MHFabre;47;175;3.72;419;8.91;200;4.26;96;2.04;39;0.83;149;3.17;1956;41.62;588;12.51;6;0.13;8;0.17;86;1.83;494;10.51;10;0.21;
408;Olivier Falorni;Falorni;Olivier;H;1972-03-27;Rochefort-sur-Mer (Charente-Maritime);17;Charente-Maritime;1;2012-06-20;;0;RRDP;Parti radical de gauche;http://www.olivierfalorni.com|https://twitter.com/OlivierFalorni|;Professeur du secondaire;284;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605694;605694;olivier-falorni;http://www.nosdeputes.fr/olivier-falorni;http://www.nosdeputes.fr/olivier-falorni/csv;2;OlivierFalorni;47;177;3.77;345;7.34;428;9.11;290;6.17;150;3.19;99;2.11;3409;72.53;430;9.15;1;0.02;4;0.09;37;0.79;268;5.7;31;0.66;
59;Daniel Fasquelle;Fasquelle;Daniel;H;1963-01-16;Saint-Omer (Pas-de-Calais);62;Pas-de-Calais;4;2012-06-20;;0;LR;Les Républicains;https://twitter.com/DFasquelle|http://www.danielfasquelle.blogspot.com|;Professeur des Universités;62;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA334149;334149;daniel-fasquelle;http://www.nosdeputes.fr/daniel-fasquelle;http://www.nosdeputes.fr/daniel-fasquelle/csv;2;DFasquelle;47;166;3.53;338;7.19;678;14.43;1166;24.81;1354;28.81;1183;25.17;5446;115.87;185;3.94;7;0.15;28;0.6;402;8.55;95;2.02;24;0.51;
140;Martine Faure;Faure;Martine;F;1948-09-30;Langon (Gironde);33;Gironde;12;2012-06-20;;0;SER;Parti socialiste;http://martinefaure.fr|https://twitter.com/MartineFaure|;Retraitée de l'enseignement;344;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA332015;332015;martine-faure;http://www.nosdeputes.fr/martine-faure;http://www.nosdeputes.fr/martine-faure/csv;2;MartineFaure;47;135;2.87;208;4.43;135;2.87;107;2.28;51;1.09;39;0.83;520;11.06;180;3.83;1;0.02;0;0;75;1.6;548;11.66;8;0.17;
456;Olivier Faure;Faure;Olivier;H;1968-08-18;La Tronche (Isère);77;Seine-et-Marne;11;2012-06-20;;0;SER;Parti socialiste;http://olivierfaure.fr|https://twitter.com/faureolivier|;Cadre supérieur du secteur privé;427;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609332;609332;olivier-faure;http://www.nosdeputes.fr/olivier-faure;http://www.nosdeputes.fr/olivier-faure/csv;1;faureolivier;47;148;3.15;236;5.02;171;3.64;333;7.09;205;4.36;114;2.43;434;9.23;175;3.72;7;0.15;4;0.09;65;1.38;55;1.17;9;0.19;
478;Alain Fauré;Fauré;Alain;H;1962-10-01;Pamiers (Ariège);09;Ariège;2;2012-06-20;;0;SER;Parti socialiste;http://www.alainfaure.fr|;Industriel - Chef d'entreprise;577;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA340432;340432;alain-faure;http://www.nosdeputes.fr/alain-faure;http://www.nosdeputes.fr/alain-faure/csv;2;;47;160;3.4;341;7.26;570;12.13;240;5.11;469;9.98;120;2.55;702;14.94;260;5.53;7;0.15;0;0;54;1.15;20;0.43;12;0.26;
222;Yannick Favennec;Favennec;Yannick;H;1958-08-12;Chaudron-en-Mauges (Maine-et-Loire);53;Mayenne;3;2012-06-20;;0;UDI;"Union des Radicaux, Centristes, Indépendants et Démocrates";https://twitter.com/yfavennec|http://www.yannickfavennec.com|http://www.favennecactualite.com|http://favennecactualite.blogspot.fr|;Directeur de cabinet;199;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267042;267042;yannick-favennec;http://www.nosdeputes.fr/yannick-favennec;http://www.nosdeputes.fr/yannick-favennec/csv;2;yfavennec;47;170;3.62;319;6.79;339;7.21;431;9.17;439;9.34;111;2.36;4222;89.83;195;4.15;2;0.04;16;0.34;129;2.74;380;8.09;34;0.72;
419;Matthias Fekl;Fekl;Matthias;H;1977-10-04;Francfort sur le Main (Allemagne);47;Lot-et-Garonne;2;2012-06-20;2014-10-04;1;;Parti socialiste;https://twitter.com/MatthiasFekl|http://www.gouvernement.fr/ministre/matthias-fekl|http://www.gouvernement.fr/gouvernement/matthias-fekl|;Magistrat;473;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607287;607287;matthias-fekl;http://www.nosdeputes.fr/matthias-fekl;http://www.nosdeputes.fr/matthias-fekl/csv;2;MatthiasFekl;23;71;3.09;95;4.13;34;1.48;113;4.91;221;9.61;21;0.91;484;21.04;235;10.22;1;0.04;0;0;12;0.52;50;2.17;3;0.13;
582;Vincent Feltesse;Feltesse;Vincent;H;1967-04-04;Beauvais (Oise);33;Gironde;2;2012-07-22;2014-05-02;1;;Parti socialiste;http://www.vincentfeltesse.fr|https://twitter.com/VincentFeltesse|;Professeur à l'I.E.P.;472;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642743;642743;vincent-feltesse;http://www.nosdeputes.fr/vincent-feltesse;http://www.nosdeputes.fr/vincent-feltesse/csv;3;VincentFeltesse;17;47;2.76;61;3.59;258;15.18;287;16.88;79;4.65;61;3.59;172;10.12;79;4.65;2;0.12;0;0;8;0.47;85;5;2;0.12;
98;Georges Fenech;Fenech;Georges;H;1954-10-26;Sousse (Tunisie);69;Rhône;11;2012-06-20;;0;LR;Les Républicains;http://www.georgesfenech.fr|https://twitter.com/GeorgesFENECH|;Magistrat;141;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267591;267591;georges-fenech;http://www.nosdeputes.fr/georges-fenech;http://www.nosdeputes.fr/georges-fenech/csv;3;GeorgesFENECH;47;149;3.17;266;5.66;1129;24.02;389;8.28;240;5.11;279;5.94;3394;72.21;114;2.43;4;0.09;3;0.06;165;3.51;217;4.62;17;0.36;
9;Hervé Féron;Féron;Hervé;H;1956-08-03;Luxeuil-les-Bains (Haute-Saône);54;Meurthe-et-Moselle;2;2012-06-20;;0;SER;Parti socialiste;http://herveferon.fr|;Homme de lettres et artiste;524;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA333335;333335;herve-feron;http://www.nosdeputes.fr/herve-feron;http://www.nosdeputes.fr/herve-feron/csv;2;;47;134;2.85;189;4.02;187;3.98;103;2.19;36;0.77;137;2.91;1153;24.53;296;6.3;5;0.11;0;0;77;1.64;1032;21.96;10;0.21;
338;Richard Ferrand;Ferrand;Richard;H;1962-07-01;Rodez (Aveyron);29;Finistère;6;2012-06-20;;0;SER;Parti socialiste;http://www.richardferrand.fr|https://twitter.com/RichardFerrand|;Cadre du secteur privé;466;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606171;606171;richard-ferrand;http://www.nosdeputes.fr/richard-ferrand;http://www.nosdeputes.fr/richard-ferrand/csv;2;RichardFerrand;47;121;2.57;190;4.04;320;6.81;389;8.28;364;7.74;1424;30.3;2888;61.45;1605;34.15;11;0.23;0;0;86;1.83;140;2.98;11;0.23;
241;Aurélie Filippetti;Filippetti;Aurélie;F;1973-06-17;Villerupt (Meurthe-et-Moselle);57;Moselle;1;2014-09-27;;0;SER;Parti socialiste;http://www.aureliefilippetti.fr|;Enseignante et écrivain;574;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA333611;333611;aurelie-filippetti;http://www.nosdeputes.fr/aurelie-filippetti;http://www.nosdeputes.fr/aurelie-filippetti/csv;2;;26;48;1.85;55;2.12;17;0.65;48;1.85;7;0.27;33;1.27;628;24.15;87;3.35;0;0;0;0;50;1.92;20;0.77;0;0;
61;François Fillon;Fillon;François;H;1954-03-04;Mans (Sarthe);75;Paris;2;2012-06-20;;0;LR;Les Républicains;http://www.fillon2017.fr|http://www.blog-fillon.com|https://twitter.com/FrancoisFillon|;Sans profession declaree;168;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1310;1310;francois-fillon;http://www.nosdeputes.fr/francois-fillon;http://www.nosdeputes.fr/francois-fillon/csv;2;FrancoisFillon;47;96;2.04;93;1.98;5;0.11;145;3.09;39;0.83;4;0.09;1958;41.66;48;1.02;0;0;2;0.04;38;0.81;8;0.17;1;0.02;
179;Geneviève Fioraso;Fioraso;Geneviève;F;1954-10-10;Amiens (Somme);38;Isère;1;2015-04-06;;0;SER;Parti socialiste;http://www.genevieve-fioraso.com|;Cadre de direction;497;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA332364;332364;genevieve-fioraso;http://www.nosdeputes.fr/genevieve-fioraso;http://www.nosdeputes.fr/genevieve-fioraso/csv;3;;21;34;1.62;52;2.48;17;0.81;4;0.19;0;0;0;0;44;2.1;12;0.57;0;0;0;0;43;2.05;24;1.14;2;0.1;
305;Philippe Folliot;Folliot;Philippe;H;1963-07-14;Albi (Tarn);81;Tarn;1;2012-06-20;;0;UDI;Association PSLE - Nouveau centre;http://www.philippe-folliot.fr|https://twitter.com/philippefolliot|;Directeur d'un organisme de financement du logement social;192;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267673;267673;philippe-folliot;http://www.nosdeputes.fr/philippe-folliot;http://www.nosdeputes.fr/philippe-folliot/csv;3;philippefolliot;47;142;3.02;238;5.06;277;5.89;473;10.06;217;4.62;173;3.68;3640;77.45;176;3.74;2;0.04;6;0.13;97;2.06;337;7.17;29;0.62;
60;Marie-Louise Fort;Fort;Marie-Louise;F;1950-12-03;Villeneuve-La-Guyard (Yonne);89;Yonne;3;2012-06-20;;0;LR;Les Républicains;http://www.marielouisefort.fr|;Sans profession declaree;87;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA336576;336576;marie-louise-fort;http://www.nosdeputes.fr/marie-louise-fort;http://www.nosdeputes.fr/marie-louise-fort/csv;2;;47;158;3.36;279;5.94;132;2.81;143;3.04;95;2.02;65;1.38;3627;77.17;98;2.09;9;0.19;3;0.06;258;5.49;172;3.66;18;0.38;
579;Jean-Pierre Fougerat;Fougerat;Jean-Pierre;H;1953-05-11;Poitiers (Vienne);44;Loire-Atlantique;3;2012-07-21;2014-04-30;1;;Parti socialiste;;Sans profession declaree;630;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA266863;266863;jean-pierre-fougerat;http://www.nosdeputes.fr/jean-pierre-fougerat;http://www.nosdeputes.fr/jean-pierre-fougerat/csv;3;;17;49;2.88;89;5.24;9;0.53;6;0.35;2;0.12;1;0.06;21;1.24;6;0.35;0;0;0;0;10;0.59;0;0;2;0.12;
473;Yves Foulon;Foulon;Yves;H;1958-10-10;Arcachon (Gironde);33;Gironde;8;2012-06-20;;0;LR;Les Républicains;;Avocat;39;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606478;606478;yves-foulon;http://www.nosdeputes.fr/yves-foulon;http://www.nosdeputes.fr/yves-foulon/csv;2;;47;129;2.74;178;3.79;24;0.51;71;1.51;10;0.21;124;2.64;5181;110.23;121;2.57;1;0.02;21;0.45;178;3.79;245;5.21;16;0.34;
548;Hugues Fourage;Fourage;Hugues;H;1965-06-04;Vertou (Loire-Atlantique);85;Vendée;5;2012-06-20;;0;SER;Parti socialiste;http://www.huguesfourage.fr|https://twitter.com/HuguesFourage|;En disponibilité;457;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609775;609775;hugues-fourage;http://www.nosdeputes.fr/hugues-fourage;http://www.nosdeputes.fr/hugues-fourage/csv;2;HuguesFourage;47;147;3.13;226;4.81;140;2.98;292;6.21;198;4.21;198;4.21;984;20.94;396;8.43;9;0.19;0;0;67;1.43;48;1.02;7;0.15;
611;Jean-Marc Fournel;Fournel;Jean-Marc;H;1958-12-09;Longwy (Meurthe-et-Moselle);54;Meurthe-et-Moselle;3;2014-05-10;;0;SER;Parti socialiste;;Retraité de la SNCF;572;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA343408;343408;jean-marc-fournel;http://www.nosdeputes.fr/jean-marc-fournel;http://www.nosdeputes.fr/jean-marc-fournel/csv;2;;29;84;2.9;118;4.07;12;0.41;13;0.45;3;0.1;1;0.03;197;6.79;61;2.1;0;0;0;0;47;1.62;9;0.31;6;0.21;
15;Valérie Fourneyron;Fourneyron;Valérie;F;1959-10-04;Petit Quevilly (Seine-Maritime);76;Seine-Maritime;1;2014-07-04;;0;SER;Parti socialiste;http://www.valerie-fourneyron.fr|;Médecin;335;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA335543;335543;valerie-fourneyron;http://www.nosdeputes.fr/valerie-fourneyron;http://www.nosdeputes.fr/valerie-fourneyron/csv;2;;28;93;3.32;158;5.64;69;2.46;46;1.64;54;1.93;17;0.61;159;5.68;45;1.61;6;0.21;0;0;46;1.64;38;1.36;11;0.39;
569;Michèle Fournier-Armand;Fournier-Armand;Michèle;F;1946-07-28;Avignon (Vaucluse);84;Vaucluse;1;2012-06-20;;0;SER;Parti socialiste;https://twitter.com/fournier_armand|https://www.facebook.com/pages/Mich%25C3%25A8le-Fournier-Armand/113375365458664|;Sans profession declaree;403;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609691;609691;michele-fournier-armand;http://www.nosdeputes.fr/michele-fournier-armand;http://www.nosdeputes.fr/michele-fournier-armand/csv;2;fournier_armand;47;60;1.28;75;1.6;5;0.11;12;0.26;18;0.38;0;0;306;6.51;106;2.26;0;0;0;0;74;1.57;15;0.32;3;0.06;
393;Michel Françaix;Françaix;Michel;H;1943-05-28;Paris (Paris);60;Oise;3;2012-06-20;;0;SER;Parti socialiste;http://www.michel-francaix.fr|https://twitter.com/michelfrancaix|;Consultant en communication;347;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1353;1353;michel-francaix;http://www.nosdeputes.fr/michel-francaix;http://www.nosdeputes.fr/michel-francaix/csv;2;michelfrancaix;47;104;2.21;123;2.62;84;1.79;67;1.43;47;1;40;0.85;184;3.91;111;2.36;4;0.09;0;0;48;1.02;17;0.36;5;0.11;
258;Marc Francina;Francina;Marc;H;1948-02-02;Évian-les-Bains (Haute-Savoie);74;Haute-Savoie;5;2012-06-20;;0;LR;Les Républicains;http://www.marcfrancina.net|;Conseiller financier et bancaire;126;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267532;267532;marc-francina;http://www.nosdeputes.fr/marc-francina;http://www.nosdeputes.fr/marc-francina/csv;2;;47;101;2.15;149;3.17;55;1.17;0;0;26;0.55;13;0.28;2391;50.87;93;1.98;0;0;2;0.04;190;4.04;109;2.32;0;0;
389;Christian Franqueville;Franqueville;Christian;H;1949-05-14;Saulxures-lès-Bulgnéville (Vosges);88;Vosges;4;2012-06-20;;0;SER;Parti socialiste;;Attaché de direction;378;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1362;1362;christian-franqueville;http://www.nosdeputes.fr/christian-franqueville;http://www.nosdeputes.fr/christian-franqueville/csv;2;;47;156;3.32;236;5.02;6;0.13;24;0.51;12;0.26;8;0.17;156;3.32;42;0.89;0;0;0;0;66;1.4;140;2.98;9;0.19;
35;Jacqueline Fraysse;Fraysse;Jacqueline;F;1947-02-25;Paris (Paris);92;Hauts-de-Seine;4;2012-06-20;;0;GDR;Forces de gauche;;Médecin cardiologue;590;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1364;1364;jacqueline-fraysse;http://www.nosdeputes.fr/jacqueline-fraysse;http://www.nosdeputes.fr/jacqueline-fraysse/csv;2;;47;134;2.85;118;2.51;421;8.96;1494;31.79;850;18.09;1818;38.68;4653;99;209;4.45;0;0;5;0.11;109;2.32;56;1.19;27;0.57;
